type,location,bedroom,bathroom,size_sqm,price
Apartment, 5th Settlement Compounds,3,2,160,"4,500,000"
Villa, 5th Settlement Compounds,6,4,410,"25,580,000"
Townhouse, 5th Settlement Compounds,4,4,272,"5,800,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Duplex, 5th Settlement Compounds,4,4,305,"4,500,000"
iVilla, 5th Settlement Compounds,3,3,278,"4,550,000"
Apartment, North Investors Area,3,3,195,"3,997,000"
Penthouse, 5th Settlement Compounds,4,4,220,"2,450,000"
Apartment, 5th Settlement Compounds,3,3,170,"3,500,000"
Villa, The 1st Settlement,4,4,550,"8,200,000"
iVilla, 5th Settlement Compounds,3,3,235,"4,800,000"
Apartment, New Capital Compounds,5,4,265,"2,149,998"
Townhouse, 5th Settlement Compounds,3,3,180,"4,700,000"
Apartment, Area C,4,4,340,"5,650,000"
Duplex, 5th Settlement Compounds,3,2,227,"5,915,000"
Apartment, 5th Settlement Compounds,3,3,216,"3,200,000"
Villa, Ext North Inves Area,4,4,520,"9,300,000"
Townhouse, New Capital Compounds,3,3,253,"4,942,178"
Villa, Cairo,4,4,555,"23,000,000"
Villa, 5th Settlement Compounds,5,5,540,"8,500,000"
Townhouse, Uptown Cairo,3,3,345,"9,600,000"
Penthouse, South Investors Area,4,3,234,"4,750,000"
Villa, 5th Settlement Compounds,5,5,700,"16,500,000"
Apartment, 5th Settlement Compounds,3,3,155,"2,649,000"
Apartment, North Investors Area,2,2,141,"3,500,000"
Villa, El Katameya Compounds,4,4,800,"17,500,000"
Apartment, 5th Settlement Compounds,2,2,148,"3,497,350"
Apartment, 5th Settlement Compounds,3,3,160,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,164,"3,480,000"
Villa, New Capital Compounds,3,3,240,"3,800,000"
Apartment, 5th Settlement Compounds,1,2,84,"1,590,000"
Villa, North Investors Area,7,8,732,"20,500,000"
Villa, New Capital Compounds,5,6,425,"15,000,000"
Apartment, 5th Settlement Compounds,3,3,150,"2,735,000"
Villa, 5th Settlement Compounds,6,7,650,"18,000,000"
iVilla, 5th Settlement Compounds,3,3,305,"4,400,000"
Villa, 5th Settlement Compounds,3,4,384,"26,000,000"
Villa, 5th Settlement Compounds,4,5,440,"16,000,000"
Apartment, 5th Settlement Compounds,2,2,156,"3,750,000"
Townhouse, New Capital Compounds,4,4,230,"7,510,000"
Apartment, South Investors Area,2,2,146,"3,400,000"
Apartment, 5th Settlement Compounds,3,3,182,"2,445,068"
Townhouse, New Capital Compounds,5,4,357,"5,500,000"
Apartment, 5th Settlement Compounds,3,2,197,"3,550,000"
Apartment, 5th Settlement Compounds,3,2,205,"3,075,000"
Villa, 5th Settlement Compounds,3,3,245,"4,000,000"
Duplex, 5th Settlement Compounds,3,3,240,"6,300,000"
Villa, The 1st Settlement,4,4,244,"1,500,000"
Apartment, North Investors Area,3,3,160,"2,300,000"
Apartment, North Investors Area,3,2,163,"3,750,000"
Villa, North Investors Area,6,7,718,"23,000,000"
Townhouse, 5th Settlement Compounds,3,3,187,"4,600,000"
Villa, New Capital Compounds,4,3,387,"6,000,000"
Villa, Cairo,4,6,540,"7,800,000"
Penthouse, North Investors Area,3,3,187,"4,534,000"
Apartment, 5th Settlement Compounds,3,4,210,"6,200,000"
Apartment, New Capital Compounds,3,2,134,"2,000,000"
Villa, 90 Street,4,4,720,"12,500,000"
Apartment, South Investors Area,3,3,185,"2,750,000"
Apartment, South Investors Area,3,3,215,"3,150,000"
Apartment, New Capital Compounds,4,2,223,"2,229,999"
Apartment, 5th Settlement Compounds,3,3,180,"4,500,000"
Villa, 5th Settlement Compounds,6,7,"1,061","20,000,000"
Villa, 5th Settlement Compounds,4,5,554,"8,100,000"
Apartment, New Capital City,3,2,135,"1,500,000"
Apartment, New Capital City,3,2,150,"1,462,500"
Villa, 5th Settlement Compounds,5,4,500,"14,500,000"
Villa, El Katameya Compounds,7,6,"1,100","11,500,000"
Duplex, 5th Settlement Compounds,3,3,162,"3,790,000"
Apartment, 5th Settlement Compounds,3,3,215,"3,000,000"
Apartment, 5th Settlement Compounds,3,2,390,"4,500,000"
Penthouse, North Investors Area,4,4,245,"5,550,000"
Townhouse, 5th Settlement Compounds,5,6,400,"1,500,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,650,000"
Apartment, El Patio,2,2,134,"1,800,000"
Apartment, 5th Settlement Compounds,4,3,177,"3,274,500"
Villa, North Investors Area,4,4,417,"17,500,000"
Apartment, 5th Settlement Compounds,4,3,216,"5,100,000"
Apartment, New Capital Compounds,3,3,175,"1,540,000"
Twin House, 5th Settlement Compounds,4,6,330,"6,460,000"
Townhouse, 5th Settlement Compounds,3,3,166,"4,400,000"
Twin House, 5th Settlement Compounds,4,4,320,"13,500,000"
Twin House, New Capital Compounds,4,4,280,"7,712,500"
Villa, El Katameya Compounds,8,8,927,"9,500,000"
Villa, 5th Settlement Compounds,6,6,532,"2,750,000"
Villa, 5th Settlement Compounds,6,6,630,"35,000,000"
Villa, South Investors Area,5,5,434,"9,450,000"
Townhouse, El Katameya Compounds,3,3,347,"9,800,000"
Townhouse, 5th Settlement Compounds,4,4,266,"5,150,000"
Apartment, North Investors Area,3,3,163,"3,850,000"
Villa, Al Narges,6,7,"1,400","35,000,000"
Apartment, 5th Settlement Compounds,3,3,206,"2,339,800"
Apartment, 5th Settlement Compounds,2,2,136,"1,900,000"
Apartment, New Capital Compounds,3,3,155,"2,400,000"
Apartment, Uptown Cairo,3,4,228,"6,070,000"
Apartment, New Capital Compounds,3,3,164,"3,986,300"
Apartment, 5th Settlement Compounds,3,3,160,"3,260,000"
Apartment, 5th Settlement Compounds,3,4,191,"1,143,000"
Apartment, North Investors Area,3,2,160,"3,150,000"
Duplex, 5th Settlement Compounds,4,4,298,"5,450,000"
Villa, 5th Settlement Compounds,4,4,250,"5,000,000"
Apartment, 5th Settlement Compounds,3,3,165,"2,000,000"
Apartment, 5th Settlement Compounds,4,4,205,"3,953,023"
Villa, The 1st Settlement,8,8,900,"2,650,000"
Duplex, 5th Settlement Compounds,3,3,284,"8,000,000"
Villa, 5th Settlement Compounds,4,4,485,"24,000,000"
Villa, Uptown Cairo,5,5,741,"33,000,000"
Townhouse, 5th Settlement Compounds,3,3,205,"5,500,000"
Apartment, New Capital Compounds,2,2,110,"1,800,000"
Duplex, 5th Settlement Compounds,3,3,179,"3,500,000"
Villa, El Katameya Compounds,8,8,"1,500","62,000,000"
Twin House, 5th Settlement Compounds,3,3,260,"6,000,000"
Apartment, New Capital Compounds,3,2,150,"2,762,996"
Townhouse, 5th Settlement Compounds,4,5,258,"2,792,000"
Twin House, New Capital Compounds,4,4,316,"9,290,000"
Apartment, Mostakbal City Compounds,2,3,155,"1,500,000"
Townhouse, 5th Settlement Compounds,4,5,247,"4,900,000"
Villa, New Capital Compounds,4,4,382,"6,700,000"
Apartment, New Capital City,2,2,118,"2,156,000"
Villa, 90 Street,6,6,800,"16,500,000"
Penthouse, Al Andalus District,2,2,179,"3,100,000"
Apartment, North Investors Area,2,2,137,"4,200,000"
Duplex, 5th Settlement Compounds,3,3,236,"5,500,000"
Villa, 5th Settlement Compounds,4,4,500,"15,500,000"
Villa, Ext North Inves Area,5,4,611,"2,700,000"
Apartment, Al Rehab,3,2,152,"2,504,000"
Villa, 5th Settlement Compounds,4,5,470,"15,000,000"
Villa, North Investors Area,8,8,"1,050","30,000,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,643,000"
Villa, 5th Settlement Compounds,5,5,800,"22,000,000"
Apartment, El Shorouk Compounds,3,3,165,"2,064,470"
Apartment, 5th Settlement Compounds,3,3,238,"3,650,000"
Apartment, Mostakbal City Compounds,2,2,92,"1,600,000"
Apartment, Degla,2,3,145,"2,300,000"
Twin House, 5th Settlement Compounds,3,3,311,"6,600,000"
Villa, 5th Settlement Compounds,5,5,326,"14,500,000"
Apartment, El Katameya Compounds,2,2,149,"2,095,710"
Apartment, 5th Settlement Compounds,2,2,135,"2,800,000"
Villa, El Patio,4,4,216,"6,600,000"
Villa, 5th Settlement Compounds,3,3,227,"12,138,000"
Apartment, 5th Settlement Compounds,4,3,208,"1,660,000"
Townhouse, 5th Settlement Compounds,4,4,225,"1,500,000"
Villa, Mostakbal City Compounds,3,4,300,"12,000,000"
Penthouse, El Shorouk Compounds,4,2,193,"2,875,000"
iVilla, New Capital Compounds,3,3,325,"5,012,000"
Apartment, The 3rd Settlement,3,2,200,"3,400,000"
Villa, 5th Settlement Compounds,5,6,440,"15,500,000"
Villa, El Katameya Compounds,5,5,950,"15,000,000"
Penthouse, 5th Settlement Compounds,3,3,268,"4,400,000"
Penthouse, 5th Settlement Compounds,4,4,400,"7,500,000"
Townhouse, 5th Settlement Compounds,4,3,218,"4,290,000"
Apartment, Mostakbal City Compounds,2,2,122,"1,185,000"
Villa, 5th Settlement Compounds,6,7,600,"24,000,000"
Villa, Rehab City Third Phase,3,5,275,"7,800,000"
Apartment, 5th Settlement Compounds,3,2,141,"2,400,000"
Apartment, New Capital Compounds,3,3,170,"1,799,999"
Townhouse, 5th Settlement Compounds,5,5,321,"7,700,000"
Apartment, El Patio,3,3,160,"2,600,000"
Apartment, 5th Settlement Compounds,3,3,215,"4,200,000"
Townhouse, South Investors Area,3,3,166,"4,750,000"
Villa, Ext North Inves Area,5,5,880,"12,500,000"
Villa, 5th Settlement Compounds,4,4,300,"8,200,000"
Penthouse, 5th Settlement Compounds,5,4,319,"3,300,000"
Villa, El Katameya Compounds,5,5,"1,200","18,350,000"
Townhouse, El Shorouk Compounds,3,3,161,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,177,"5,335,000"
Townhouse, Ext North Inves Area,4,3,320,"5,800,000"
Apartment, 5th Settlement Compounds,3,2,177,"5,000,000"
Villa, El Shorouk Compounds,4,4,340,"2,700,000"
Villa, 5th District,4,4,319,"6,770,000"
Apartment, 5th Settlement Compounds,3,3,185,"3,970,000"
Apartment, South Investors Area,2,2,146,"2,600,000"
Townhouse, 5th Settlement Compounds,2,2,125,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,145,"2,500,000"
Apartment, Mostakbal City Compounds,3,4,198,"2,000,000"
Villa, 5th Settlement Compounds,4,4,356,"14,850,000"
Twin House, Ext North Inves Area,4,4,409,"8,200,000"
Apartment, South Investors Area,3,2,190,"4,850,000"
Twin House, 5th Settlement Compounds,4,5,320,"13,500,000"
Apartment, South Investors Area,1,1,88,"1,950,000"
Villa, 5th Settlement Compounds,4,5,450,"17,500,000"
Penthouse, 5th Settlement Compounds,2,3,166,"1,200,000"
Apartment, South Investors Area,3,3,173,"3,300,000"
Villa, New Capital Compounds,7,7,486,"1,878,367"
Apartment, New Capital Compounds,2,2,145,"2,408,000"
Apartment, North Investors Area,2,2,130,"3,524,000"
Villa, North Investors Area,5,7,500,"22,000,000"
Villa, 6th District,5,6,380,"4,550,000"
Townhouse, El Shorouk Compounds,3,3,160,"5,000,000"
Apartment, 5th Settlement Compounds,3,2,185,"2,757,000"
Townhouse, 5th Settlement Compounds,3,3,246,"8,276,950"
Hotel Apartment, New Capital City,1,1,43,"1,703,000"
Twin House, 5th Settlement Compounds,3,4,420,"6,900,000"
Townhouse, 5th Settlement Compounds,5,4,177,"8,550,000"
Apartment, North Investors Area,2,2,139,"4,000,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,387,000"
Penthouse, South Investors Area,4,3,260,"4,000,000"
Apartment, New Capital Compounds,4,4,225,"3,325,000"
Duplex, 5th Settlement Compounds,2,3,172,"4,878,822"
iVilla, 5th Settlement Compounds,3,3,250,"7,500,000"
Apartment, 5th Settlement Compounds,3,3,157,"4,250,000"
Villa, New Capital Compounds,3,4,334,"1,362,000"
Apartment, El Shorouk Compounds,3,3,172,"2,366,640"
Apartment, Cairo,3,4,182,"2,200,000"
Apartment, 5th Settlement Compounds,2,2,140,"3,400,000"
Apartment, 5th Settlement Compounds,3,3,157,"2,754,000"
Apartment, 5th Settlement Compounds,3,3,181,"5,000,000"
Villa, 5th Settlement Compounds,5,5,400,"7,100,000"
Villa, 5th Settlement Compounds,4,4,355,"14,800,000"
Apartment, The 5th Settlement,3,2,172,"1,247,000"
Apartment, 5th Settlement Compounds,3,2,160,"3,150,000"
Apartment, The 5th Settlement,3,3,170,"1,207,000"
Townhouse, 5th Settlement Compounds,3,4,261,"6,187,000"
Villa, 5th Settlement Compounds,3,4,435,"14,000,000"
Apartment, 5th Settlement Compounds,3,3,165,"2,900,000"
Apartment, New Capital Compounds,3,3,177,"2,908,000"
Villa, Mostakbal City Compounds,4,4,329,"5,745,951"
Apartment, Zamalek,3,3,240,"8,750,000"
Apartment, Mostakbal City Compounds,2,2,167,"2,255,000"
Apartment, 90 Street,2,2,121,"2,700,000"
Apartment, Zamalek,3,3,240,"10,500,000"
Townhouse, 5th Settlement Compounds,5,5,255,"9,000,000"
Villa, El Shorouk Compounds,3,3,260,"6,000,000"
Villa, New Capital Compounds,4,4,300,"5,300,000"
Villa, 5th Settlement Compounds,4,4,435,"16,500,000"
Twin House, New Capital Compounds,4,5,251,"8,151,313"
Villa, El Shorouk Compounds,4,3,280,"6,400,000"
Apartment, 5th Settlement Compounds,1,2,64,"3,385,000"
Penthouse, Al Andalus District,4,4,276,"7,450,000"
Villa, 5th Settlement Compounds,4,4,260,"14,900,000"
Villa, New Capital Compounds,7,7,486,"1,934,217"
Apartment, New Capital Compounds,3,2,150,"2,762,996"
Penthouse, North Investors Area,3,4,207,"4,750,000"
Apartment, Mostakbal City Compounds,2,3,165,"2,150,000"
Apartment, Ring Road,2,2,126,"2,509,000"
Villa, North Investors Area,5,5,500,"14,000,000"
Villa, North Investors Area,7,6,750,"20,000,000"
Townhouse, The 1st Settlement,4,5,270,"9,200,000"
Townhouse, 5th Settlement Compounds,5,4,260,"6,500,000"
Duplex, El Shorouk Compounds,3,3,300,"4,000,000"
Twin House, 5th Settlement Compounds,3,3,313,"13,000,000"
Hotel Apartment, Downtown Area,1,1,63,"1,965,600"
Villa, 6th District,4,4,380,"8,900,000"
Apartment, 5th Settlement Compounds,3,3,207,"4,900,000"
Villa, 6th District,4,4,380,"9,000,000"
Townhouse, New Capital Compounds,3,4,286,"1,071,000"
Apartment, The 5th Settlement,2,3,150,"4,126,000"
Villa, North Investors Area,6,6,600,"19,000,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,692,307"
Duplex, New Capital Compounds,3,3,278,"4,328,000"
Apartment, Mostakbal City Compounds,3,2,164,"2,416,000"
Apartment, 5th Settlement Compounds,2,3,155,"4,400,000"
Apartment, 5th Settlement Compounds,2,2,122,"2,300,000"
Duplex, 5th Settlement Compounds,3,2,227,"5,100,000"
Apartment, Manteqet Al Cinema,3,3,168,"2,687,999"
Villa, North Teseen St.,5,5,780,"13,500,000"
Villa, New Capital Compounds,5,4,400,"13,167,602"
Apartment, Manteqet Al Cinema,2,2,143,"2,431,000"
Apartment, 5th Settlement Compounds,3,3,177,"3,800,000"
Twin House, El Katameya Compounds,4,4,630,"11,750,000"
Penthouse, 5th Settlement Compounds,3,4,192,"4,429,000"
Apartment, Manteqet Al Cinema,3,3,200,"3,200,000"
Apartment, Al Hadaba Al Wosta,2,2,134,"1,139,000"
Townhouse, 5th Settlement Compounds,4,4,310,"9,500,000"
Apartment, Al Hadaba Al Wosta,3,2,153,"1,338,750"
Townhouse, 5th Settlement Compounds,4,4,400,"10,250,000"
Villa, El Katameya Compounds,5,4,432,"1,430,000"
Duplex, Mostakbal City Compounds,3,4,264,"2,970,000"
Apartment, Al Hadaba Al Wosta,3,2,146,"1,277,500"
Villa, El Patio,3,3,190,"3,940,000"
Apartment, New Capital City,3,2,155,"2,247,500"
Apartment, New Capital City,3,2,165,"2,510,000"
Villa, Mokattam,5,5,305,"17,425,000"
Apartment, Mokattam,2,2,160,"5,650,000"
Apartment, Mokattam,3,3,208,"7,100,000"
Apartment, Mokattam,3,2,164,"8,500,000"
Apartment, New Capital City,3,2,185,"2,590,000"
Apartment, New Capital City,3,2,208,"2,912,000"
Apartment, New Cairo City,3,2,173,"1,487,800"
Apartment, New Capital Compounds,2,3,119,"1,591,125"
Apartment, 5th Settlement Compounds,3,3,170,"1,176,000"
Apartment, North Investors Area,2,2,140,"4,200,000"
Apartment, El Katameya Compounds,2,2,160,"3,800,000"
Apartment, 5th Settlement Compounds,3,3,221,"32,500,000"
Townhouse, 6th District,3,3,268,"5,800,000"
Apartment, New Capital Compounds,3,3,188,"1,986,000"
Apartment, 5th Settlement Compounds,3,3,174,"4,090,000"
Apartment, New Capital Compounds,3,3,156,"2,244,556"
Villa, 5th Settlement Compounds,4,4,300,"11,800,000"
Apartment, North Investors Area,3,3,172,"5,726,000"
Apartment, New Capital Compounds,3,3,179,"3,848,500"
Apartment, New Capital Compounds,3,3,157,"2,504,500"
Duplex, Mostakbal City Compounds,4,4,261,"3,280,000"
Apartment, North Investors Area,2,1,132,"3,588,000"
Apartment, 5th Settlement Compounds,2,2,123,"2,918,000"
Apartment, 5th Settlement Compounds,2,2,130,"1,047,000"
Villa, 6th District,4,4,655,"12,400,000"
Apartment, Ring Road,2,2,128,"2,900,000"
Apartment, New Capital City,3,3,190,"1,615,000"
Villa, 6th District,3,3,285,"7,100,000"
Apartment, 5th Settlement Compounds,3,3,160,"1,080,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,387,000"
Apartment, Mostakbal City Compounds,3,3,116,"1,866,000"
Apartment, 90 Street,4,4,276,"10,735,000"
Apartment, Mostakbal City Compounds,2,2,141,"2,110,000"
Villa, New Capital Compounds,5,4,500,"8,700,000"
Apartment, 5th Settlement Compounds,3,3,170,"2,300,000"
Villa, 5th Settlement Compounds,3,3,180,"5,431,000"
Apartment, 5th Settlement Compounds,3,3,177,"2,292,600"
Apartment, New Capital City,3,2,142,"2,911,000"
Villa, Ext North Inves Area,5,6,722,"12,500,000"
Apartment, New Capital Compounds,3,3,187,"3,026,914"
Apartment, 5th Settlement Compounds,3,4,210,"4,400,000"
Apartment, 6th District,3,3,160,"2,950,000"
Duplex, 5th Settlement Compounds,3,4,200,"4,750,000"
Duplex, 5th Settlement Compounds,3,3,266,"4,200,000"
Apartment, 5th Settlement Compounds,2,3,154,"4,700,000"
Duplex, 5th Settlement Compounds,4,3,250,"4,200,000"
Duplex, 5th Settlement Compounds,3,3,278,"5,500,000"
Duplex, 5th Settlement Compounds,4,5,320,"8,800,000"
Apartment, 5th Settlement Compounds,2,2,139,"3,000,000"
Villa, 6th District,3,4,251,"9,120,660"
Townhouse, Mostakbal City Compounds,3,4,218,"3,528,000"
Apartment, Mostakbal City Compounds,3,3,162,"1,500,000"
Townhouse, 6th District,3,3,185,"5,200,000"
Duplex, 6th District,4,3,214,"5,400,000"
Apartment, Shorouk City,3,3,248,"1,934,400"
Apartment, New Capital Compounds,3,3,172,"2,813,000"
Apartment, New Capital Compounds,2,2,112,"1,242,290"
Apartment, New Capital City,3,3,160,"1,555,000"
Apartment, 5th Settlement Compounds,3,3,150,"1,082,000"
Apartment, South Investors Area,3,3,164,"2,730,000"
Apartment, 5th Settlement Compounds,3,3,170,"1,200,522"
Villa, El Shorouk Compounds,3,3,340,"8,200,000"
Townhouse, Cairo,3,4,231,"4,700,000"
Villa, Uptown Cairo,3,3,277,"9,100,000"
Apartment, 5th Settlement Compounds,3,2,145,"1,928,500"
Townhouse, El Patio,3,2,210,"4,800,000"
Villa, 5th Settlement Compounds,3,3,310,"12,600,000"
Villa, El Shorouk Compounds,7,5,"1,000","10,500,000"
Villa, 5th Settlement Compounds,3,3,300,"12,900,000"
Villa, 5th Settlement Compounds,3,3,165,"4,094,000"
Villa, 5th Settlement Compounds,6,6,250,"9,700,000"
Apartment, 5th Settlement Compounds,3,3,165,"4,900,000"
Villa, The 1st Settlement,4,4,500,"13,000,000"
Villa, 5th Settlement Compounds,6,6,266,"6,900,000"
Apartment, 5th Settlement Compounds,3,3,231,"8,500,000"
Villa, Cairo,4,8,620,"17,000,000"
Apartment, 5th Settlement Compounds,3,3,245,"9,500,000"
Villa, New Capital Compounds,6,6,400,"6,900,000"
Apartment, North Investors Area,2,2,115,"3,100,000"
Apartment, The 1st Settlement,3,3,150,"6,000,000"
Villa, 5th Settlement Compounds,4,4,390,"19,000,000"
Villa, 5th Settlement Compounds,5,4,400,"15,000,000"
Apartment, 5th Settlement Compounds,4,3,289,"11,000,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,500,000"
Apartment, 5th Settlement Compounds,2,2,160,"4,600,000"
Apartment, 6th Zone,3,3,250,"2,500,000"
Apartment, 5th Settlement Compounds,2,3,132,"2,220,160"
Apartment, 5th Settlement Compounds,3,4,210,"5,000,000"
Villa, North Investors Area,8,8,"1,285","55,000,000"
Apartment, South Investors Area,3,2,185,"2,650,000"
Apartment, 5th Settlement Compounds,3,4,175,"5,400,000"
Apartment, 5th Settlement Compounds,3,2,215,"4,350,000"
Apartment, El Patio,3,3,165,"3,080,000"
Penthouse, El Patio,4,3,190,"2,500,000"
Apartment, 5th Settlement Compounds,3,4,188,"4,312,791"
Apartment, Manteqet Al Cinema,3,2,187,"3,179,000"
Villa, 5th Settlement Compounds,6,6,900,"20,500,000"
Townhouse, 5th Settlement Compounds,4,4,316,"8,250,000"
Apartment, 6th Zone,3,3,250,"2,500,000"
Villa, 5th Settlement Compounds,4,5,375,"7,500,000"
Twin House, North Investors Area,4,4,323,"12,500,000"
Townhouse, 5th Settlement Compounds,4,4,290,"14,000,000"
Duplex, 5th Settlement Compounds,3,3,238,"5,750,000"
Apartment, 6th Zone,3,3,250,"2,500,000"
Villa, Mostakbal City Compounds,4,6,295,"4,100,000"
Apartment, 6th Zone,3,3,250,"2,500,000"
Villa, Mostakbal City Compounds,4,6,295,"4,100,000"
Apartment, 5th Settlement Compounds,2,2,93,"3,500,000"
Apartment, 5th Settlement Compounds,3,3,165,"3,000,000"
Apartment, Mostakbal City Compounds,2,3,135,"2,900,000"
Villa, North Investors Area,6,7,780,"26,000,000"
Villa, 5th Settlement Compounds,5,6,"1,000","25,000,000"
Apartment, The 5th Settlement,3,2,157,"1,123,750"
Villa, Mostakbal City Compounds,5,5,570,"9,100,000"
Chalet, New Capital Compounds,3,2,148,"1,480,000"
Villa, Cairo,4,5,361,"17,750,000"
Apartment, South Investors Area,2,2,125,"1,880,000"
