type,title,location,bedroom,bathroom,size_sqm,price
Villa,Villa for sale in in swan lake in new cairo ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,3,251,"3,230,531"
Townhouse,Villa V2 in CFC | Below Market | Prime Location,"La Verde, New Capital Compounds, New Capital City, Cairo",3,4,284,"6,850,000"
Villa,Town House 220 SQM For Sale In Stei8ht With 5% D.p,"Swan Lake, The 1st Settlement, New Cairo City, Cairo",5,4,311,"1,100,000"
Twin House,Town House in Mivida | Featured Location | 3 BR,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,280,"7,000,000"
Apartment,Apartment with 5% DP | Finished |New cairo | OFFER,"The City of Odyssia, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,200,"3,000,000"
Villa,فيلا للبيع استلام فوري في كمبوند بالم هيلز بالتجمع,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,270,"1,500,000"
Apartment,Apt Estown Terraces Prime location - New Cairo,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,225,"4,800,000"
Twin House,Under Market Price Twin House For Sale Palm Hills,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",3,4,308,"6,845,000"
Apartment,"   Apartment for sale ,immediate receipt in Narges","El Narges Buildings, Al Narges, New Cairo City, Cairo",3,2,178,"1,680,000"
Villa,Fully Finished villa at CFC with Swimming Pool    ,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",6,5,800,"30,000,000"
Villa,Own Apartment 181m in phnc prime location with ins,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,450,"16,500,000"
Apartment,Town corner for sale in Layan Sabour new cairo ,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,181,"4,600,000"
Townhouse,Apartment (191)sqm for Sale in Eastown Sodic ,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,270,"6,000,000"
Apartment,Villa in sarai compound very prime location,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191,"4,200,000"
Penthouse,Apartment With Facilities For sale In New Capital,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,140,"1,175,000"
Villa, penthouse  for   sale  Easttown   Sodic  delivery,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,6,400,"2,400,000"
Apartment,"Villa for sale in Cairo Festival City, ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐","De Joya, New Capital Compounds, New Capital City, Cairo",3,3,155,"1,750,000"
Penthouse,Duplex roof at Eastown 305M 3 bed Prime location,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,319,"3,300,000"
Villa,Apartment 154 Finished 2nd floor Eastown Residence,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",5,5,417,"17,500,000"
Duplex,Phase 1 |Immediate Delivery|installments till 2024,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,305,"6,300,000"
Apartment,Apartment 192m2 for sale at Hyde park . ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,154,"4,000,000"
Apartment,Apartment 190m in Beit Al Watan DP 20%,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,173,"2,800,000"
Apartment,Discount 15%-APT185m-Delivry 6months-Garden View,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,192,"2,447,536"
Apartment,0% Ready To Move With Installments Over 10 Years  ,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,190,"1,235,001"
Apartment,Apt 165m with 0% DP immediate delivery Palm Hills.,"Scenario, New Capital Compounds, New Capital City, Cairo",3,3,185,"1,780,000"
Villa,Villa 300M with 8 years Installments for sale,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,254,"1,000,000"
Townhouse,Townhouse 256m for sale in Hyde Park New Cairo,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,256,"7,200,000"
Apartment,Boulevard -Hot price –Prime location–Installments ,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190,"6,281,000"
Apartment,Delivered APT + Good Price in Lake View Residence,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,197,"3,500,000"
Villa,FURNISHED Villa |BEST LOCATION |High end finishing,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,650,"32,000,000"
Apartment,Apartment with garden for sale in Stone Residence.,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128,"1,400,000"
Villa,Twin-house Fully Finished + ACs + Pool | Bahary,"Les Rois, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,366,"10,500,000"
Apartment,Own your Apartment 192sqm in Eastown fullyfinished,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,192,"4,500,000"
Apartment,apartment128m+garden65m in palm hills new cairo ,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128,"3,800,000"
Apartment,"apartment of 170 m ,Full finished inst of 8 years","Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,170,"4,000,000"
Apartment,villa 1400m with additional floor / katameya dunes,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,191,"4,230,000"
Villa,Apartment 185m for sale in Hyde Park.New Caiiro,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,450,"13,500,000"
Villa,Own  IVilla  garden 287 sqm at MVHP Fully finished,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,7,"1,400","39,000,000"
Apartment, Villa ready to move in a compound of villas only ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,"2,900,000"
Villa,stand alone villa for sale at katamya palms,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,287,"6,000,000"
Villa,Apartment 200 m ground in garden 120 mountain view,"Life View Villas, El Shorouk Compounds, Shorouk City, Cairo",5,4,567,"5,356,000"
Villa, Apartment for sale in new capital fully finished ,"Katameya Palms, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,575,"12,000,000"
Apartment,apartment 136 meter 3 bedrooms new capital city ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"3,800,000"
Apartment,Own Standalone  at  Lake View semi   finished,"Atika, New Capital Compounds, New Capital City, Cairo",3,2,198,"2,736,000"
Apartment,PHNC|Standalone 294SQM|Early Delivered|Installment,"Yaru new capital Compound, New Capital Compounds, New Capital City, Cairo",3,3,136,Ask
Villa,own apart 168m Bloomfields in Installment 9 years,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,760,"32,000,000"
Villa,Under Market Price Apartment for sale at Sarai,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,294,"1,204,400"
Apartment,Villa 620m for sale in layan special price,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,168,"2,800,000"
Apartment,Villa Level D 370m / Direct view on lake ,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,122,"1,071,000"
Townhouse,Mivida Townhouse | Fully Finished |Prime Location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,288,"9,500,000"
Penthouse,penthouse for Sale at District 5 Marakez compound,"District 5 Residences, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,251,"7,295,000"
iVilla,I villa A Roof middle with prime location for sale,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,3,300,"1,450,000"
Villa,Villa Corner 331 m in * Hot Price * Mivida Views,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,331,"13,500,000"
Apartment,Apartment ready to deliver in galleria moon valley,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,162,"2,150,000"
Penthouse,Penthouse at Hyde Park 206M Maintenance included .,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,206,"3,350,000"
Villa,Mivida Views | Direct on Lake | Prime Location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,950,"30,000,000"
Apartment,Apartment 168m-patio oro- golden square-Dp 10%,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,168,"3,970,000"
Apartment,"Villa on view in Palm Hills, Fifth Settlement","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,110,"2,700,000"
Apartment," Hot deal , deliver with instalments dp 2.6","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127,"4,700,000"
Twin House,villa 220m mountain view 1 installments 8 years,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,331,"1,220,000"
Apartment,Own your Apartment 156 m in Eastown Prime location,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,205,"2,600,000"
Villa,Apartment for sale 152m immediate receipt in Sarai,"Mountain View 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,220,"6,000,000"
Apartment,Eastown parks|Ready to move|view villas|sunny,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,170,"2,500,000"
Apartment,Apartment at Stone Residence + attractive price,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156,"3,350,000"
Apartment,*Amazing Townhouse * With Wonderful view,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,152,"2,545,000"
Apartment, down payment 5% Sky Villa for sale in new Capital,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,160,"3,300,000"
Apartment,Standalone for sale in mivida Prime Location,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"1,800,000"
Townhouse,apartment for sale in The Village Compound,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,280,"1,300,000"
Villa,Villa| Mivida|Installment | without over,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,175,"3,777,055"
Villa,Apartment For Sale in Eastown Sodic,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,356,"15,500,000"
Apartment,Apartment 3BR with lowest price for sale at Sarai,"The Village, South Investors Area, New Cairo City, Cairo",2,2,146,"2,800,000"
Apartment,Apartment 3BR with lowest price for sale at Sarai,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,164,"1,275,000"
Townhouse,Townhouse 240 m in  IL Bosco city + installments,"IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,240,"4,600,000"
Villa,Apartment immediate delivery for sale at Eastown,"Sodic East, 6th District, New Heliopolis, Cairo",6,6,480,"6,450,000"
Villa,Apartment ready to move for sale in New Cairo,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,300,"12,500,000"
Apartment,Villa 480m For sale in Al Rehab                   ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,215,"4,500,000"
Apartment,The lowest price in Al-Qoronfl Villas,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,162,"3,572,000"
Villa,136m ready to move in LakeView Residence New Cairo,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,480,"7,500,000"
Apartment,Twin House in Eleva Uptown Cairo | Discount 200 K,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,3,233,"1,800,000"
Apartment,فيلا للبيع فى مدينتى نموذج C بأقل سعر- وايد جاردن.,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,136,"2,400,000"
Twin House,Apartment Landscape view best price in Palm Hills,"Eleva, Uptown Cairo, Mokattam, Cairo",3,3,279,"10,000,000"
Villa,"Townhouse for sale in Layan, 266m, buildings ","Madinaty, Cairo",4,5,800,"23,000,000"
Apartment,Delivery this Year Twin Villa Open View Greenery,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,205,"3,250,000"
Townhouse,Apartment 164m2 For sale At Sarai Compound .,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,266,"5,100,000"
Villa,شقة للبيع فى مدينتى 200م² تشطيب خاص بأقل سعر .,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,288,"8,000,000"
Apartment,Apartment 127m2 For sale At Sarai Compound .,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,164,"1,500,000"
Apartment,Apartment with garden prime location in Jayed,"Madinaty, Cairo",3,3,200,"3,400,000"
Apartment,Eastown open view penthouse overlooking dunes,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,180,"1,500,000"
Apartment,Apartment / 3 Bedrooms / Eastown / Sodic / 210 m.,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,127,"1,278,000"
Apartment,Ivilla roof for sale in mountain view Hydepark,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"3,150,000"
Penthouse,Standalone For sale Katmaya Dunes SECOND ROW,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,189,"5,000,000"
Apartment,Apartment for sale vinci  with down payment 10%,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210,"5,000,000"
iVilla,Penthouse 165m in Midtown for sale,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,236,"4,700,000"
Apartment,Apartment in taj city ready to move prime location,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,145,"3,500,000"
Twin House,Twinhouse For Sale in Mivida Under Market Price,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,320,"11,800,000"
Apartment,villa for sale || 265 m || ready to move   ,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,161,"4,460,000"
Apartment,for sale hotel apartment fully finished,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,199,"3,750,000"
Villa, apartment ground sale cairo festival city 3 bed,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,265,Ask
Townhouse,Amazing Prime Location Twin L420m For Sale in Dyar,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,286,"7,200,000"
Hotel Apartment,Own Penthouse in Golden Square - Ready to move,"D-Square, Downtown Area, New Capital City, Cairo",1,1,69,"2,147,280"
Apartment, Standalone at Palm Hills PK2 For sale 357M      .,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,200,Ask
Twin House,Duplex Ready to move in Eastown New Cairo,"Dyar, Ext North Inves Area, New Cairo City, Cairo",4,4,420,"7,750,000"
Penthouse,"twin house for sale in Mivida ,pool,fully finished","Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,175,"3,400,000"
Villa,Prime Location Apartment 220m in Stone Residences.,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,357,"7,750,000"
Villa,Own your Apartment in Mountain View Hyde Park 133m,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,305,"1,900,000"
Duplex, Own your apartment in Bait Al Watan 170 m dp 15%,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,236,"2,600,000"
Twin House,apartment for sale with old price on 10 years ,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,470,"12,000,000"
Apartment,Apartment for sale|148 m|Pool view|Good price,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,220,"2,360,000"
Apartment,Villa 391 m | 3 Levels | Valley View | With Inst,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"2,300,000"
Apartment,I Villa A garden under Market Price at MVHP .     ,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,1,170,"1,105,001"
Apartment,Townhouse ready to move 266 m in Golden Square,"R7, New Capital City, Cairo",3,2,177,"3,000,000"
Apartment,twin house for sale in Mivida- landscape view,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,148,"3,450,000"
Villa,Own a villa 345m View Garden in Taj City compound ,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,391,"13,500,000"
